peptide,index,length,is_assembled,hydrophobic_moment,net_charge
WMYIWF,3035,7,1,0.7999999999999999,0.5
CYDIGY,3036,7,1,0.7999999999999999,0.5
VAYYWI,3037,7,1,0.7999999999999999,0.5
RMQHEE,3038,7,1,0.7999999999999999,0.5
WWLWWY,3039,7,1,0.7999999999999999,0.5
VYFCCF,3040,7,1,0.7999999999999999,0.5
LIAFWM,3041,7,1,0.7999999999999999,0.5
IVLFIA,3042,7,1,0.7999999999999999,0.5
WFLFWI,3043,7,1,0.7999999999999999,0.5
DVYAFI,3044,7,1,0.7999999999999999,0.5
WFFVWW,3045,7,1,0.7999999999999999,0.5
MWFYWY,3046,7,1,0.7999999999999999,0.5
LVWILF,3047,7,1,0.7999999999999999,0.5
VFMTHI,3048,7,1,0.7999999999999999,0.5
VLAIFF,3049,7,1,0.7999999999999999,0.5
FLYFPI,3050,7,1,0.7999999999999999,0.5
CLIMIQ,3051,7,1,0.7999999999999999,0.5
FPCIIF,3052,7,1,0.7999999999999999,0.5
WFYWFV,3053,7,1,0.7999999999999999,0.5
WFAGLF,3054,7,1,0.7999999999999999,0.5
FLVGCF,3055,7,1,0.7999999999999999,0.5
YIFVIY,3056,7,1,0.7999999999999999,0.5
FWVFML,3057,7,1,0.7999999999999999,0.5
FCFGFF,3058,7,1,0.7999999999999999,0.5
LILSAW,3059,7,1,0.7999999999999999,0.5
MFWYIA,3060,7,1,0.7999999999999999,0.55
FLFIYV,3061,7,1,0.7999999999999999,0.55
FIVYPI,3062,7,1,0.7999999999999999,0.55
WFTMWI,3063,7,1,0.7999999999999999,0.55
FVLYCF,3064,7,1,0.7999999999999999,0.55
ILIFVI,3065,7,1,0.7999999999999999,0.55
FVVFLI,3066,7,1,0.7999999999999999,0.55
VLPYIL,3067,7,1,0.7999999999999999,0.55
IAPHPI,3068,7,1,0.7999999999999999,0.55
IYFFTI,3069,7,1,0.7999999999999999,0.55
FATIWM,3070,7,1,0.7999999999999999,0.55
HNKPIE,3071,7,1,0.7999999999999999,0.55
EHNWRR,3072,7,1,0.7999999999999999,0.55
CRVTPD,3073,7,1,0.7999999999999999,0.55
GFPFFW,3074,7,1,0.7999999999999999,0.55
KLFPIF,3075,7,1,0.7999999999999999,0.55
VLYSFV,3076,7,1,0.7999999999999999,0.55
WYVLWM,3077,7,1,0.7999999999999999,0.55
FIMILV,3078,7,1,0.7999999999999999,0.55
MAVVVI,3079,7,1,0.7999999999999999,0.55
CIYSII,3080,7,1,0.7999999999999999,0.55
AVFVYF,3081,7,1,0.7999999999999999,0.55
KWETWR,3082,7,1,0.7999999999999999,0.55
MFITCL,3083,7,1,0.7999999999999999,0.55
LFTFIF,3084,7,1,0.7999999999999999,0.55
FWIFYI,3085,7,1,0.7999999999999999,0.55
ICVIIW,3086,7,1,0.7999999999999999,0.55
LFWYMF,3087,7,1,0.7999999999999999,0.55
RQVIVF,3088,7,1,0.7999999999999999,0.55
CVLLVL,3089,7,1,0.7999999999999999,0.55
FVYIFV,3090,7,1,0.7999999999999999,0.55
WAFQIL,3091,7,1,0.7999999999999999,0.55
HAVMSL,3092,7,1,0.7999999999999999,0.55
WLNMYK,3093,7,1,0.7999999999999999,0.55
WWVYFL,3094,7,1,0.7999999999999999,0.55
FCWYWF,3095,7,1,0.7999999999999999,0.55
CWYFFI,3096,7,1,0.7999999999999999,0.55
PAIMFA,3097,7,1,0.7999999999999999,0.55
WIMFII,3098,7,1,0.7999999999999999,0.55
APIWYF,3099,7,1,0.7999999999999999,0.55
FLWCFW,3100,7,1,0.7999999999999999,0.55
LVLWWL,3101,7,1,0.7999999999999999,0.55
LCIIFH,3102,7,1,0.7999999999999999,0.55
VLFILF,3103,7,1,0.7999999999999999,0.55
FVIVCY,3104,7,1,0.7999999999999999,0.55
RMTRDE,3105,7,1,0.7999999999999999,0.55
LFYFLI,3106,7,1,0.7999999999999999,0.55
ILAWQP,3107,7,1,0.7999999999999999,0.55
MLQLFM,3108,7,1,0.7999999999999999,0.55
FMFWFW,3109,7,1,0.7999999999999999,0.55
ICIIYF,3110,7,1,0.7999999999999999,0.55
VVFLFF,3111,7,1,0.7999999999999999,0.55
WYMFAI,3112,7,1,0.7999999999999999,0.55
LFVHLF,3113,7,1,0.7999999999999999,0.55
LVFFFI,3114,7,1,0.7999999999999999,0.55
PIFVLW,3115,7,1,0.7999999999999999,0.55
VLLWIW,3116,7,1,0.7999999999999999,0.55
MPVFYF,3117,7,1,0.7999999999999999,0.55
FICMLW,3118,7,1,0.7999999999999999,0.55
FFIFVF,3119,7,1,0.7999999999999999,0.55
IEVLMF,3120,7,1,0.8999999999999999,0.4
WYFIWE,3121,7,1,0.8999999999999999,0.4
VLEWFI,3122,7,1,0.8999999999999999,0.4
HLVADF,3123,7,1,0.8999999999999999,0.4
MIWVDF,3124,7,1,0.8999999999999999,0.4
LTFEII,3125,7,1,0.8999999999999999,0.4
WVDFCL,3126,7,1,0.8999999999999999,0.4
FCILEC,3127,7,1,0.8999999999999999,0.4
IFWILW,3128,7,1,0.8999999999999999,0.4
EFVFIF,3129,7,1,0.8999999999999999,0.4
VIWIFI,3130,7,1,0.8999999999999999,0.4
VHVIFD,3131,7,1,0.8999999999999999,0.4
EPVLFI,3132,7,1,0.8999999999999999,0.4
LLYVDI,3133,7,1,0.8999999999999999,0.4
ICMEIF,3134,7,1,0.8999999999999999,0.4
IEFNTL,3135,7,1,0.8999999999999999,0.4
CIWEIF,3136,7,1,0.8999999999999999,0.4
YEPVLI,3137,7,1,0.8999999999999999,0.4
HEWFWI,3138,7,1,0.8999999999999999,0.4
PIFWEF,3139,7,1,0.8999999999999999,0.4
IFDLVI,3140,7,1,0.8999999999999999,0.4
WLDPLL,3141,7,1,0.8999999999999999,0.4
CYDYAY,3142,7,1,0.8999999999999999,0.4
FVHIIF,3143,7,1,0.8999999999999999,0.4
FFYVDV,3144,7,1,0.8999999999999999,0.4
CVFVEI,3145,7,1,0.8999999999999999,0.4
VWCFWE,3146,7,1,0.8999999999999999,0.4
DPFVFL,3147,7,1,0.8999999999999999,0.4
LFMYEW,3148,7,1,0.8999999999999999,0.4
MFDIVL,3149,7,1,0.8999999999999999,0.4
FPHEWL,3150,7,1,0.8999999999999999,0.4
FWWDFI,3151,7,1,0.8999999999999999,0.4
VFIDMV,3152,7,1,0.8999999999999999,0.4
WDCYFL,3153,7,1,0.8999999999999999,0.4
LMEWFY,3154,7,1,0.8999999999999999,0.4
DIYVLY,3155,7,1,0.8999999999999999,0.4
DVEFIL,3156,7,1,0.8999999999999999,0.4
WFWFFF,3157,7,1,0.8999999999999999,0.4
WVFCWL,3158,7,1,0.8999999999999999,0.4
QIFFLV,3159,7,1,0.8999999999999999,0.4
FALVIW,3160,7,1,0.8999999999999999,0.4
VPELYF,3161,7,1,0.8999999999999999,0.4
CFIFCY,3162,7,1,0.8999999999999999,0.4
WLPFMD,3163,7,1,0.8999999999999999,0.4
IYWQMD,3164,7,1,0.8999999999999999,0.4
FVMWDV,3165,7,1,0.8999999999999999,0.4
MVDLLY,3166,7,1,0.8999999999999999,0.4
FLILYV,3167,7,1,0.8999999999999999,0.4
MCFLYV,3168,7,1,0.8999999999999999,0.4
FMEFFI,3169,7,1,0.8999999999999999,0.4
WWDHWL,3170,7,1,0.8999999999999999,0.4
HYVWVC,3171,7,1,0.8999999999999999,0.4
FPWEHF,3172,7,1,0.8999999999999999,0.4
VFIDIF,3173,7,1,0.8999999999999999,0.4
CLWVIL,3174,7,1,0.8999999999999999,0.4
LCPWEW,3175,7,1,0.8999999999999999,0.4
VLMCVD,3176,7,1,0.8999999999999999,0.4
PEFWWF,3177,7,1,0.8999999999999999,0.4
LFMFIF,3178,7,1,0.8999999999999999,0.4
WIIIIV,3179,7,1,0.8999999999999999,0.4
ERIRED,3180,7,1,0.8999999999999999,0.45
LCCYIV,3181,7,1,0.8999999999999999,0.45
CVLVML,3182,7,1,0.8999999999999999,0.45
AMWFMI,3183,7,1,0.8999999999999999,0.45
AFFVCV,3184,7,1,0.8999999999999999,0.45
WHTFIY,3185,7,1,0.8999999999999999,0.45
FVLMIW,3186,7,1,0.8999999999999999,0.45
VEEKIG,3187,7,1,0.8999999999999999,0.45
VAFPIY,3188,7,1,0.8999999999999999,0.45
VWMLVI,3189,7,1,0.8999999999999999,0.45
FLVLIY,3190,7,1,0.8999999999999999,0.45
IVLFLI,3191,7,1,0.8999999999999999,0.45
CFGFLY,3192,7,1,0.8999999999999999,0.45
WLWWFV,3193,7,1,0.8999999999999999,0.45
IVVFCV,3194,7,1,0.8999999999999999,0.45
WFFWFW,3195,7,1,0.8999999999999999,0.45
FWWLWI,3196,7,1,0.8999999999999999,0.45
CIVLWL,3197,7,1,0.8999999999999999,0.45
WILWWF,3198,7,1,0.8999999999999999,0.45
AFWFIV,3199,7,1,0.8999999999999999,0.45
WIFIIF,3200,7,1,0.8999999999999999,0.45
IFMLWI,3201,7,1,0.8999999999999999,0.45
DFLWIF,3202,7,1,0.8999999999999999,0.45
HWPFLV,3203,7,1,0.8999999999999999,0.45
FIMVFV,3204,7,1,0.8999999999999999,0.45
QLFIYV,3205,7,1,0.8999999999999999,0.45
CILHWF,3206,7,1,0.8999999999999999,0.45
LFIFMW,3207,7,1,0.8999999999999999,0.45
VLIEPY,3208,7,1,0.8999999999999999,0.45
CRDYHE,3209,7,1,0.8999999999999999,0.45
LWFCLV,3210,7,1,0.8999999999999999,0.45
FLIFMA,3211,7,1,0.8999999999999999,0.45
VFLAVW,3212,7,1,0.8999999999999999,0.45
FCFIIV,3213,7,1,0.8999999999999999,0.45
FLAIFY,3214,7,1,0.8999999999999999,0.45
WFFCAF,3215,7,1,0.8999999999999999,0.45
WLFLVF,3216,7,1,0.8999999999999999,0.45
MIFYIF,3217,7,1,0.8999999999999999,0.45
LVPLFF,3218,7,1,0.8999999999999999,0.45
VEMWIV,3219,7,1,0.8999999999999999,0.45
VTIYEP,3220,7,1,0.8999999999999999,0.45
FIFPFI,3221,7,1,0.8999999999999999,0.45
QEFRHD,3222,7,1,0.8999999999999999,0.45
MFMALF,3223,7,1,0.8999999999999999,0.45
IFAYFL,3224,7,1,0.8999999999999999,0.45
WWIWWI,3225,7,1,0.8999999999999999,0.45
LDRETH,3226,7,1,0.8999999999999999,0.45
LVVIMI,3227,7,1,0.8999999999999999,0.45
VFVAVI,3228,7,1,0.8999999999999999,0.45
HLCLIV,3229,7,1,0.8999999999999999,0.45
FLCVDM,3230,7,1,0.8999999999999999,0.45
LYEPIV,3231,7,1,0.8999999999999999,0.45
FAEHVL,3232,7,1,0.8999999999999999,0.45
DALIVY,3233,7,1,0.8999999999999999,0.45
QFLFVI,3234,7,1,0.8999999999999999,0.45
CYWICV,3235,7,1,0.8999999999999999,0.45
VAKEHI,3236,7,1,0.8999999999999999,0.45
ATFVIF,3237,7,1,0.8999999999999999,0.45
FFSAIF,3238,7,1,0.8999999999999999,0.45
ILFMLW,3239,7,1,0.8999999999999999,0.45
RCDRDH,3240,7,1,0.8999999999999999,0.5
EIQRDC,3241,7,1,0.8999999999999999,0.5
RTLDYL,3242,7,1,0.8999999999999999,0.5
FFFCYL,3243,7,1,0.8999999999999999,0.5
WLFYFV,3244,7,1,0.8999999999999999,0.5
LVMIYL,3245,7,1,0.8999999999999999,0.5
WLVFYF,3246,7,1,0.8999999999999999,0.5
WFWMWF,3247,7,1,0.8999999999999999,0.5
FSPVML,3248,7,1,0.8999999999999999,0.5
IFCWHP,3249,7,1,0.8999999999999999,0.5
WYFWLI,3250,7,1,0.8999999999999999,0.5
PVAFIY,3251,7,1,0.8999999999999999,0.5
FLVIFV,3252,7,1,0.8999999999999999,0.5
WCILYP,3253,7,1,0.8999999999999999,0.5
CIWVIY,3254,7,1,0.8999999999999999,0.5
MVFLVF,3255,7,1,0.8999999999999999,0.5
YQAFVP,3256,7,1,0.8999999999999999,0.5
YIVWIW,3257,7,1,0.8999999999999999,0.5
FCIWAL,3258,7,1,0.8999999999999999,0.5
FFMVLY,3259,7,1,0.8999999999999999,0.5
LVMAGF,3260,7,1,0.8999999999999999,0.5
LMFIAI,3261,7,1,0.8999999999999999,0.5
MREFVF,3262,7,1,0.8999999999999999,0.5
FCYIVF,3263,7,1,0.8999999999999999,0.5
IFCIFF,3264,7,1,0.8999999999999999,0.5
FCFFAW,3265,7,1,0.8999999999999999,0.5
YCIICW,3266,7,1,0.8999999999999999,0.5
WWWWCF,3267,7,1,0.8999999999999999,0.5
LIVYII,3268,7,1,0.8999999999999999,0.5
WFCIWY,3269,7,1,0.8999999999999999,0.5
ACFAVP,3270,7,1,0.8999999999999999,0.5
FFIWIW,3271,7,1,0.8999999999999999,0.5
DWSFHW,3272,7,1,0.8999999999999999,0.5
IMLFII,3273,7,1,0.8999999999999999,0.5
WRCDDQ,3274,7,1,0.8999999999999999,0.5
FIPQVI,3275,7,1,0.8999999999999999,0.5
CAIAFL,3276,7,1,0.8999999999999999,0.5
MFFEIF,3277,7,1,0.8999999999999999,0.5
ICFHLF,3278,7,1,0.8999999999999999,0.5
LFFIVL,3279,7,1,0.8999999999999999,0.5
VIWILF,3280,7,1,0.8999999999999999,0.5
QEWFYT,3281,7,1,0.8999999999999999,0.5
IPFYGL,3282,7,1,0.8999999999999999,0.5
VPWCAV,3283,7,1,0.8999999999999999,0.5
VYMCIV,3284,7,1,0.8999999999999999,0.5
VVLFIF,3285,7,1,0.8999999999999999,0.5
IAFFPC,3286,7,1,0.8999999999999999,0.5
WFWYIW,3287,7,1,0.8999999999999999,0.5
FLVVAF,3288,7,1,0.8999999999999999,0.5
FKREVE,3289,7,1,0.8999999999999999,0.5
IVAILW,3290,7,1,0.8999999999999999,0.5
FAEFIY,3291,7,1,0.8999999999999999,0.5
LIFYFL,3292,7,1,0.8999999999999999,0.5
YFMLIF,3293,7,1,0.8999999999999999,0.5
FFCVYF,3294,7,1,0.8999999999999999,0.5
FVFFVI,3295,7,1,0.8999999999999999,0.5
FFWFFL,3296,7,1,0.8999999999999999,0.5
RKEPIE,3297,7,1,0.8999999999999999,0.5
IFVFLY,3298,7,1,0.8999999999999999,0.5
VFILVV,3299,7,1,0.8999999999999999,0.5
VFLWFI,3300,7,1,0.8999999999999999,0.55
FFIFFI,3301,7,1,0.8999999999999999,0.55
FRIHIY,3302,7,1,0.8999999999999999,0.55
RLCKEE,3303,7,1,0.8999999999999999,0.55
MVLVCI,3304,7,1,0.8999999999999999,0.55
WWGVVL,3305,7,1,0.8999999999999999,0.55
KTAIEW,3306,7,1,0.8999999999999999,0.55
FIPLTI,3307,7,1,0.8999999999999999,0.55
IWITYF,3308,7,1,0.8999999999999999,0.55
PHDKPF,3309,7,1,0.8999999999999999,0.55
FLFIII,3310,7,1,0.8999999999999999,0.55
LCAICM,3311,7,1,0.8999999999999999,0.55
FYPFLF,3312,7,1,0.8999999999999999,0.55
FFYIIY,3313,7,1,0.8999999999999999,0.55
FWLWFV,3314,7,1,0.8999999999999999,0.55
VRMHMV,3315,7,1,0.8999999999999999,0.55
FWVLFI,3316,7,1,0.8999999999999999,0.55
FLMYIM,3317,7,1,0.8999999999999999,0.55
MWYYYI,3318,7,1,0.8999999999999999,0.55
VFFWYW,3319,7,1,0.8999999999999999,0.55
FVYFMF,3320,7,1,0.8999999999999999,0.55
VYIIFM,3321,7,1,0.8999999999999999,0.55
FLVYIY,3322,7,1,0.8999999999999999,0.55
FVFVLF,3323,7,1,0.8999999999999999,0.55
FITFIV,3324,7,1,0.8999999999999999,0.55
LAHICI,3325,7,1,0.8999999999999999,0.55
VLMYVM,3326,7,1,0.8999999999999999,0.55
FMWLVI,3327,7,1,0.8999999999999999,0.55
LWIFFP,3328,7,1,0.8999999999999999,0.55
HSPRDL,3329,7,1,0.8999999999999999,0.55
ATVLPV,3330,7,1,0.8999999999999999,0.55
RIMAIP,3331,7,1,0.8999999999999999,0.55
VICFLT,3332,7,1,0.8999999999999999,0.55
FFWVYF,3333,7,1,0.8999999999999999,0.55
FYPVAY,3334,7,1,0.8999999999999999,0.55
FFCMWL,3335,7,1,0.8999999999999999,0.55
LTWPWI,3336,7,1,0.8999999999999999,0.55
LVYFMW,3337,7,1,0.8999999999999999,0.55
VLFMWI,3338,7,1,0.8999999999999999,0.55
MICPIW,3339,7,1,0.8999999999999999,0.55
CIVYIF,3340,7,1,0.8999999999999999,0.55
VAPVYV,3341,7,1,0.8999999999999999,0.55
QLYQVL,3342,7,1,0.8999999999999999,0.55
FVLTIL,3343,7,1,0.8999999999999999,0.55
WFIFVF,3344,7,1,0.8999999999999999,0.55
IMIFIP,3345,7,1,0.8999999999999999,0.55
CAWWVF,3346,7,1,0.8999999999999999,0.55
LPVLVG,3347,7,1,0.8999999999999999,0.55
IWALCL,3348,7,1,0.8999999999999999,0.55
DPRRDG,3349,7,1,0.8999999999999999,0.55
YLMYLW,3350,7,1,0.8999999999999999,0.55
VFIIIF,3351,7,1,0.8999999999999999,0.55
ISVAWI,3352,7,1,0.8999999999999999,0.55
LICYIP,3353,7,1,0.8999999999999999,0.55
WFIIIC,3354,7,1,0.8999999999999999,0.55
ICFLYI,3355,7,1,0.8999999999999999,0.55
WILAIL,3356,7,1,0.8999999999999999,0.55
AFMVLP,3357,7,1,0.8999999999999999,0.55
WQFTLY,3358,7,1,0.8999999999999999,0.55
FVMILP,3359,7,1,0.8999999999999999,0.55
DRDYKE,3360,7,1,0.9999999999999999,0.4
FVWFCL,3361,7,1,0.9999999999999999,0.4
EYLFFY,3362,7,1,0.9999999999999999,0.4
VEIIAY,3363,7,1,0.9999999999999999,0.4
DYLTWI,3364,7,1,0.9999999999999999,0.4
LWIFFI,3365,7,1,0.9999999999999999,0.4
LCLIWE,3366,7,1,0.9999999999999999,0.4
LIYEWL,3367,7,1,0.9999999999999999,0.4
EWMVPI,3368,7,1,0.9999999999999999,0.4
ICIFIL,3369,7,1,0.9999999999999999,0.4
RLDWEP,3370,7,1,0.9999999999999999,0.4
HWEMDR,3371,7,1,0.9999999999999999,0.4
DIAFIV,3372,7,1,0.9999999999999999,0.4
FIFLFF,3373,7,1,0.9999999999999999,0.4
RTEFDL,3374,7,1,0.9999999999999999,0.4
IELIYI,3375,7,1,0.9999999999999999,0.4
YWWWVL,3376,7,1,0.9999999999999999,0.4
WFDPVL,3377,7,1,0.9999999999999999,0.4
RDHTYE,3378,7,1,0.9999999999999999,0.4
FFFWWF,3379,7,1,0.9999999999999999,0.4
FYIEIM,3380,7,1,0.9999999999999999,0.4
VDVIGI,3381,7,1,0.9999999999999999,0.4
MFLWID,3382,7,1,0.9999999999999999,0.4
MLDLIF,3383,7,1,0.9999999999999999,0.4
EFLPIY,3384,7,1,0.9999999999999999,0.4
IPYPWF,3385,7,1,0.9999999999999999,0.4
IDIWLI,3386,7,1,0.9999999999999999,0.4
AYFEFY,3387,7,1,0.9999999999999999,0.4
WIFCDF,3388,7,1,0.9999999999999999,0.4
AHDFFI,3389,7,1,0.9999999999999999,0.4
LMEIIY,3390,7,1,0.9999999999999999,0.4
LWFVVE,3391,7,1,0.9999999999999999,0.4
LDMFAI,3392,7,1,0.9999999999999999,0.4
MFFFLI,3393,7,1,0.9999999999999999,0.4
WFIFLL,3394,7,1,0.9999999999999999,0.4
FMYIIV,3395,7,1,0.9999999999999999,0.4
IWFIII,3396,7,1,0.9999999999999999,0.4
RFREEE,3397,7,1,0.9999999999999999,0.4
LYWFWD,3398,7,1,0.9999999999999999,0.4
WVDFWF,3399,7,1,0.9999999999999999,0.4
IFTIHF,3400,7,1,0.9999999999999999,0.4
LFDVYL,3401,7,1,0.9999999999999999,0.4
FIEFLF,3402,7,1,0.9999999999999999,0.4
AIVFVE,3403,7,1,0.9999999999999999,0.4
MFLYWE,3404,7,1,0.9999999999999999,0.4
IVLFIF,3405,7,1,0.9999999999999999,0.4
LMFLYI,3406,7,1,0.9999999999999999,0.4
FFLPFE,3407,7,1,0.9999999999999999,0.4
EFLVVI,3408,7,1,0.9999999999999999,0.4
WFFLVY,3409,7,1,0.9999999999999999,0.4
RLDHDD,3410,7,1,0.9999999999999999,0.4
LFGLIV,3411,7,1,0.9999999999999999,0.4
YVFDFF,3412,7,1,0.9999999999999999,0.4
DMFPPH,3413,7,1,0.9999999999999999,0.4
WLYWMV,3414,7,1,0.9999999999999999,0.4
IEFPLF,3415,7,1,0.9999999999999999,0.4
HLYVIP,3416,7,1,0.9999999999999999,0.4
LAFVVL,3417,7,1,0.9999999999999999,0.4
WFCIYF,3418,7,1,0.9999999999999999,0.4
FAFYFL,3419,7,1,0.9999999999999999,0.4
VWIEFI,3420,7,1,0.9999999999999999,0.45
MFPFII,3421,7,1,0.9999999999999999,0.45
AFWMLV,3422,7,1,0.9999999999999999,0.45
LHPIAF,3423,7,1,0.9999999999999999,0.45
MHLVIY,3424,7,1,0.9999999999999999,0.45
RYQEDV,3425,7,1,0.9999999999999999,0.45
FPFYII,3426,7,1,0.9999999999999999,0.45
FCVEVL,3427,7,1,0.9999999999999999,0.45
FPDWFL,3428,7,1,0.9999999999999999,0.45
FVYLCF,3429,7,1,0.9999999999999999,0.45
FIFFFF,3430,7,1,0.9999999999999999,0.45
LFMVIF,3431,7,1,0.9999999999999999,0.45
WCIWLV,3432,7,1,0.9999999999999999,0.45
IFFLLY,3433,7,1,0.9999999999999999,0.45
IPLIMI,3434,7,1,0.9999999999999999,0.45
FLFAFI,3435,7,1,0.9999999999999999,0.45
QLVLII,3436,7,1,0.9999999999999999,0.45
CFIWMY,3437,7,1,0.9999999999999999,0.45
FYAIEF,3438,7,1,0.9999999999999999,0.45
WAIIFI,3439,7,1,0.9999999999999999,0.45
VFIIIY,3440,7,1,0.9999999999999999,0.45
FLIFFI,3441,7,1,0.9999999999999999,0.45
LFGYCF,3442,7,1,0.9999999999999999,0.45
WICVWF,3443,7,1,0.9999999999999999,0.45
FWIALE,3444,7,1,0.9999999999999999,0.45
MFWFIY,3445,7,1,0.9999999999999999,0.45
LYDIVL,3446,7,1,0.9999999999999999,0.45
WYVWFV,3447,7,1,0.9999999999999999,0.45
FVFSVI,3448,7,1,0.9999999999999999,0.45
EFILYM,3449,7,1,0.9999999999999999,0.45
IFVNLI,3450,7,1,0.9999999999999999,0.45
RRDFEC,3451,7,1,0.9999999999999999,0.45
IFLYLF,3452,7,1,0.9999999999999999,0.45
ICWFFV,3453,7,1,0.9999999999999999,0.45
QDRMDE,3454,7,1,0.9999999999999999,0.45
FYFMLI,3455,7,1,0.9999999999999999,0.45
WYICIA,3456,7,1,0.9999999999999999,0.45
WIAMVF,3457,7,1,0.9999999999999999,0.45
FVLFIV,3458,7,1,0.9999999999999999,0.45
VIWYML,3459,7,1,0.9999999999999999,0.45
CVPDIF,3460,7,1,0.9999999999999999,0.45
CIAYII,3461,7,1,0.9999999999999999,0.45
ELIVII,3462,7,1,0.9999999999999999,0.45
ILFMIF,3463,7,1,0.9999999999999999,0.45
WMFFII,3464,7,1,0.9999999999999999,0.45
WVFILF,3465,7,1,0.9999999999999999,0.45
IFFVVF,3466,7,1,0.9999999999999999,0.45
QWDYRD,3467,7,1,0.9999999999999999,0.45
LIIFWF,3468,7,1,0.9999999999999999,0.45
VFWFYW,3469,7,1,0.9999999999999999,0.45
VIALVI,3470,7,1,0.9999999999999999,0.45
FVLYVA,3471,7,1,0.9999999999999999,0.45
WHMQDY,3472,7,1,0.9999999999999999,0.45
FVYVFI,3473,7,1,0.9999999999999999,0.45
DDLYRA,3474,7,1,0.9999999999999999,0.45
AFFWYF,3475,7,1,0.9999999999999999,0.45
IFLAWF,3476,7,1,0.9999999999999999,0.45
FMEPIF,3477,7,1,0.9999999999999999,0.45
CFFFAP,3478,7,1,0.9999999999999999,0.45
WFWWFI,3479,7,1,0.9999999999999999,0.45
WFFLFY,3480,7,1,0.9999999999999999,0.5
WVVTLM,3481,7,1,0.9999999999999999,0.5
WWYFYW,3482,7,1,0.9999999999999999,0.5
WVYFLY,3483,7,1,0.9999999999999999,0.5
LFLVLL,3484,7,1,0.9999999999999999,0.5
RDFRWE,3485,7,1,0.9999999999999999,0.5
FFLVLY,3486,7,1,0.9999999999999999,0.5
FFVFYI,3487,7,1,0.9999999999999999,0.5
WPFFAF,3488,7,1,0.9999999999999999,0.5
FFLWMF,3489,7,1,0.9999999999999999,0.5
HKDHWD,3490,7,1,0.9999999999999999,0.5
VLWPLF,3491,7,1,0.9999999999999999,0.5
LWVLMI,3492,7,1,0.9999999999999999,0.5
WILWII,3493,7,1,0.9999999999999999,0.5
LFFFGL,3494,7,1,0.9999999999999999,0.5
WWIYFF,3495,7,1,0.9999999999999999,0.5
VVHLIP,3496,7,1,0.9999999999999999,0.5
WFIFWL,3497,7,1,0.9999999999999999,0.5
YNFDFR,3498,7,1,0.9999999999999999,0.5
WWWFLP,3499,7,1,0.9999999999999999,0.5
VPERRD,3500,7,1,0.9999999999999999,0.5
WFCIPI,3501,7,1,0.9999999999999999,0.5
LFYFIP,3502,7,1,0.9999999999999999,0.5
FAFVYF,3503,7,1,0.9999999999999999,0.5
WWFVLL,3504,7,1,0.9999999999999999,0.5
FQYVII,3505,7,1,0.9999999999999999,0.5
WAWCW,3506,7,1,0.9999999999999999,0.5
CYQIVI,3507,7,1,0.9999999999999999,0.5
FWCPWL,3508,7,1,0.9999999999999999,0.5
IFFMIF,3509,7,1,0.9999999999999999,0.5
HIVVLF,3510,7,1,0.9999999999999999,0.5
VVFWYF,3511,7,1,0.9999999999999999,0.5
IFVPII,3512,7,1,0.9999999999999999,0.5
IFAFAF,3513,7,1,0.9999999999999999,0.5
FFWIIC,3514,7,1,0.9999999999999999,0.5
FYLGIL,3515,7,1,0.9999999999999999,0.5
WVYAFI,3516,7,1,0.9999999999999999,0.5
FIAFIV,3517,7,1,0.9999999999999999,0.5
WIFFIL,3518,7,1,0.9999999999999999,0.5
WGCFVY,3519,7,1,0.9999999999999999,0.5
LMIVY,3520,7,1,0.9999999999999999,0.5
IFVCIH,3521,7,1,0.9999999999999999,0.5
ATYVHF,3522,7,1,0.9999999999999999,0.5
WIYFMI,3523,7,1,0.9999999999999999,0.5
FFIFLP,3524,7,1,0.9999999999999999,0.5
MFVPII,3525,7,1,0.9999999999999999,0.5
VIERER,3526,7,1,0.9999999999999999,0.5
ACIVYF,3527,7,1,0.9999999999999999,0.5
RINEPE,3528,7,1,0.9999999999999999,0.5
RHFDER,3529,7,1,0.9999999999999999,0.5
ILFIGW,3530,7,1,0.9999999999999999,0.5
VFLICI,3531,7,1,0.9999999999999999,0.5
IFVFFI,3532,7,1,0.9999999999999999,0.5
ISMAII,3533,7,1,0.9999999999999999,0.5
QRFREE,3534,7,1,0.9999999999999999,0.5
LFFIIV,3535,7,1,0.9999999999999999,0.5
FYFAVV,3536,7,1,0.9999999999999999,0.5
RKYIEE,3537,7,1,0.9999999999999999,0.5
RDTHFE,3538,7,1,0.9999999999999999,0.5
FFSYPI,3539,7,1,0.9999999999999999,0.5
FFCIFY,3540,7,1,0.9999999999999999,0.55
CAERRE,3541,7,1,0.9999999999999999,0.55
EMVKRD,3542,7,1,0.9999999999999999,0.55
IWWVLL,3543,7,1,0.9999999999999999,0.55
CFVLCF,3544,7,1,0.9999999999999999,0.55
VFFVGL,3545,7,1,0.9999999999999999,0.55
FFVLVI,3546,7,1,0.9999999999999999,0.55
RYQRED,3547,7,1,0.9999999999999999,0.55
VWCFIW,3548,7,1,0.9999999999999999,0.55
KLSIII,3549,7,1,0.9999999999999999,0.55
WLVFYF,3550,7,1,0.9999999999999999,0.55
IFVLFI,3551,7,1,0.9999999999999999,0.55
CYCTRD,3552,7,1,0.9999999999999999,0.55
LFIFFL,3553,7,1,0.9999999999999999,0.55
FPLFWF,3554,7,1,0.9999999999999999,0.55
